FileName	ARTIST	TITLE	Chart Date	Peak Position	Weeks on Chart	Target Rank	Actual Rank	Sample ID#	YoutubeLink	OriginalAudio
TheBeachBoys_SailOnSailor_1975	The Beach Boys	Sail On Sailor	6/7/75	49	17	77	79	239	https://www.youtube.com/watch?v=RQOaLP-qPmk	FALSE
BingCrosby_WhiteChristmas_1962	Bing Crosby	White Christmas	12/29/62	12	13	40	38	241	https://www.youtube.com/watch?v=-eJwnD-XLzQ	FALSE
TheRollingStones_HaveYouSeenYourMotherBabyStandingInTheShadow_1966	The Rolling Stones	"Have You Seen Your Mother, Baby, Standing In The Shadow?"	11/12/66	9	7	17	16	244	https://www.youtube.com/watch?v=uDcu-hIabuY	FALSE
JohnDenver_ItAmazesMe_1978	John Denver	It Amazes Me	3/18/78	59	7	66	68	245	https://www.youtube.com/watch?v=4ilSPxQHyC4	FALSE
GlenCampbell_RhinestoneCowboy_1975	Glen Campbell	Rhinestone Cowboy	10/11/75	1	23	14	15	246	https://www.youtube.com/watch?v=8kAU3B9Pi_U	FALSE
BobSeger_OldTimeRockAndRoll_1979	Bob Seger	Old Time Rock & Roll	5/19/79	28	18	32	30	249	https://www.youtube.com/watch?v=_keOTaU9GcE	FALSE
JimmyJones_HandyMan_1960	Jimmy Jones	Handy Man	2/8/60	2	18	6	5	250	https://www.youtube.com/watch?v=uVyBRdBVCiU	FALSE
BrotherJackMcDuff_ThemeFromElectricSurfboard_1969	Brother Jack McDuff	Theme From Electric Surfboard	12/27/69	95	2	97	95	251	https://www.youtube.com/watch?v=C5NfS5Z5yY8	FALSE
SimpleMinds_SanctifyYourself_1986	Simple Minds	Sanctify Yourself	3/22/86	14	14	12	14	254	https://www.youtube.com/watch?v=sGQNRyxmhhg	FALSE
MaxFrostAndTheTroopers_ShapeOfThingsToCome_1968	Max Frost & The Troopers	Shape Of Things To Come	11/16/68	22	12	38	40	257	https://www.youtube.com/watch?v=OEXzNx9BZCc	FALSE
IronButterfly_InAGaddaDaVida_1968	Iron Butterfly	In-A-Gadda-Da-Vida	11/2/68	30	17	31	30	261	https://www.youtube.com/watch?v=UIVe-rZBcm4	FALSE
TheRollingStones_Dandelion_1967	The Rolling Stones	Dandelion	9/16/67	14	8	43	42	264	https://www.youtube.com/watch?v=IxOpl37tysw	FALSE
The5thDimension_IDidntGetToSleepAtAll_1972	The 5th Dimension	(Last Night) I Didn't Get To Sleep At All	4/29/72	8	16	33	34	265	https://www.youtube.com/watch?v=gijK_HQT_Xk	FALSE
JohnnyTillotson_WorriedGuy_1964	Johnny Tillotson	Worried Guy	3/7/64	37	7	47	47	267	https://www.youtube.com/watch?v=AAHFCijbxVw	FALSE
PinkFloyd_Money_1973	Pink Floyd	Money	7/28/73	13	15	12	13	269	https://www.youtube.com/watch?v=-0kcet4aPpQ	FALSE
TheBeachBoys_InMyRoom_1963	The Beach Boys	In My Room	11/23/63	23	11	44	44	270	https://www.youtube.com/watch?v=WJ12fKVuHsM	FALSE
ClarenceCarter_Patches_1970	Clarence Carter	Patches	10/17/70	4	14	25	24	276	https://www.youtube.com/watch?v=IvfsfS6NVUc	FALSE
MarvinGayeAndKimWeston_ItTakesTwo_1967	Marvin Gaye & Kim Weston	It Takes Two	1/7/67	14	12	87	88	280	https://www.youtube.com/watch?v=uxMRgponxD0	FALSE
BobDylan_GottaServeSomebody_1979	Bob Dylan	Gotta Serve Somebody	10/6/79	24	12	41	39	282	https://www.youtube.com/watch?v=c8fWPn_-QZ8	FALSE
NancySinatra_TheseBootsAreMadeForWalkin_1966	Nancy Sinatra	These Boots Are Made For Walkin'	2/5/66	1	14	29	28	284	https://www.youtube.com/watch?v=wN35w-trGRo	FALSE
ElvisPresley_GuitarMan_1968	Elvis Presley	Guitar Man	1/27/68	28	20	84	83	289	https://www.youtube.com/watch?v=4FkyeO_PRlw	FALSE
TheHollies_LongDarkRoad_1972	The Hollies	Long Dark Road	11/18/72	26	11	51	52	290	https://www.youtube.com/watch?v=rqStvoMWYPM	FALSE
RitaCoolidge_TheWayYouDoTheThingsYouDo_1978	Rita Coolidge	The Way You Do The Things You Do	1/21/78	20	11	74	73	291	https://www.youtube.com/watch?v=-DJXeglQgkc	FALSE
ThePolice_EveryLittleThingSheDoesIsMagic_1981	The Police	Every Little Thing She Does Is Magic	12/26/81	3	19	18	20	293	https://www.youtube.com/watch?v=aENX1Sf3fgQ	FALSE
JerryJeffWalker_MrBojangles_1968	Jerry Jeff Walker	Mr. Bojangles	8/24/68	77	5	78	79	294	https://www.youtube.com/watch?v=dpO0BJIdxko	FALSE
TheEagles_LyinEyes_1975	The Eagles	Lyin' Eyes	10/4/75	2	14	19	18	296	https://www.youtube.com/watch?v=NpPtSTcNzPY	FALSE
BobbyWomack_ThatsTheWayIFeelAboutCha_1971	Bobby Womack	That's The Way I Feel About Cha	12/18/71	27	13	72	71	297	https://www.youtube.com/watch?v=Uyt106EA9w0	FALSE
Whitesnake_HereIGoAgain_1987	Whitesnake	Here I Go Again	9/26/87	1	28	1	2	300	https://www.youtube.com/watch?v=WyF8RHM1OCg	FALSE
TheBeatles_DoYouWantToKnowASecret_1964	The Beatles	Do You Want To Know A Secret	3/28/64	2	11	80	78	302	https://www.youtube.com/watch?v=uRQ7ecvU56k	FALSE
JuiceNewton_BreakItToMeGently_1982	Juice Newton	Break It To Me Gently	8/21/82	11	17	74	74	303	https://www.youtube.com/watch?v=YKIKEm1jul8	FALSE
VillagePeople_InTheNavy_1979	Village People	In The Navy	5/12/79	3	18	4	5	306	https://www.youtube.com/watch?v=nmGuy0jievs	FALSE
LittleRiverBand_TheOtherGuy_1983	Little River Band	The Other Guy	1/15/83	11	18	13	14	310	https://www.youtube.com/watch?v=7aUFbPNRcsA	FALSE
JamesBrown_IGotYou_1965	James Brown	I Got You (I Feel Good)	11/27/65	3	12	8	9	314	https://www.youtube.com/watch?v=gcztj0FQNCw	FALSE
Redbone_ComeAndGetYourLove_1974	Redbone	Come And Get Your Love	2/16/74	5	23	35	35	315	https://www.youtube.com/watch?v=Dj0drevGOgA	FALSE
TheSupremes_FloyJoy_1972	The Supremes	Floy Joy	1/8/72	16	12	100	98	320	https://www.youtube.com/watch?v=twv90OrOBmI	FALSE
PaulAnka_LetMeGetToKnowYou_1974	Paul Anka	Let Me Get To Know You	2/23/74	80	8	85	87	325	https://www.youtube.com/watch?v=kKNv-4hIsuk	FALSE
ElvisPresley_MyBoy_1975	Elvis Presley	My Boy	3/29/75	20	11	58	57	326	https://www.youtube.com/watch?v=TW8kfuld3W0	FALSE
The5thDimension_GoWhereYouWannaGo_1967	The 5th Dimension	Go Where You Wanna Go	1/21/67	16	10	70	71	330	https://www.youtube.com/watch?v=ZDg8z_V_zmM	FALSE
KoolAndTheGang_JungleBoogie_1974	Kool & The Gang	Jungle Boogie	1/19/74	4	22	22	22	331	https://www.youtube.com/watch?v=-BM5wPOe0xQ	FALSE
RitaCoolidge_HigherAndHigher_1977	Rita Coolidge	(Your Love Has Lifted Me) Higher And Higher	8/13/77	2	27	5	4	336	https://www.youtube.com/watch?v=iv3IyfMvZIc	FALSE
UrbanDanceSquad_DeeperShadeOfSoul_1991	Urban Dance Squad	Deeper Shade Of Soul	2/16/91	21	18	27	28	339	https://www.youtube.com/watch?v=K4Dw6q-5iaA	FALSE
GladysKnightAndThePips_IfIWereYourWoman_1971	Gladys Knight & The Pips	If I Were Your Woman	2/13/71	9	15	9	9	343	https://www.youtube.com/watch?v=xNdoWrDG0X0	FALSE
TheRollingStones_DooDooDooDooDoo_1974	The Rolling Stones	Doo Doo Doo Doo Doo (Heartbreaker)	3/2/74	15	11	25	25	345	https://www.youtube.com/watch?v=sqUiWpGGCmI	FALSE
FreddyFender_LivingItDown_1976	Freddy Fender	Living It Down	11/6/76	72	4	76	75	346	https://www.youtube.com/watch?v=oMsk9Gv2lO0	FALSE
GlenCampbell_Sunflower_1977	Glen Campbell	Sunflower	7/23/77	39	11	63	62	347	https://www.youtube.com/watch?v=QVmhmmeLvCY	FALSE
TinaTurner_TheBest_1989	Tina Turner	The Best	11/4/89	15	14	14	15	348	https://www.youtube.com/watch?v=JDc4AX0vnUw	FALSE
BachmanTurnerOverdrive_RollOnDownTheHighway_1975	Bachman-Turner Overdrive	Roll On Down The Highway	1/25/75	14	11	55	55	351	https://www.youtube.com/watch?v=m6mshV6EJq8	FALSE
SammyHagar_ICantDrive55_1984	Sammy Hagar	I Can't Drive 55	11/17/84	26	16	27	27	353	https://www.youtube.com/watch?v=RvV3nn_de2k	FALSE
EltonJohn_PhiladelphiaFreedom_1975	Elton John	Philadelphia Freedom	4/5/75	1	21	2	2	354	https://www.youtube.com/watch?v=q1oNWdrlWGo	FALSE
JohnnyTillotson_IRiseIFall_1964	Johnny Tillotson	"I Rise, I Fall"	6/20/64	36	8	44	42	355	https://www.youtube.com/watch?v=2bPbAnTfWMo	FALSE
BrendaLee_DumDum_1961	Brenda Lee	Dum Dum	7/3/61	4	12	21	20	356	https://www.youtube.com/watch?v=K0_0zNmLj0Q	FALSE
TheCure_JustLikeHeaven_1988	The Cure	Just Like Heaven	2/13/88	40	19	93	92	359	https://www.youtube.com/watch?v=uhEV4CBDnCY	FALSE
GeorgeHarrison_ThisSong_1977	George Harrison	This Song	1/15/77	25	11	23	25	361	https://www.youtube.com/watch?v=lBi6Mfb0pDA	FALSE
Santana_EvilWays_1970	Santana	Evil Ways	4/4/70	9	13	18	18	364	https://www.youtube.com/watch?v=iRvtNCauT58	FALSE
AlanODay_UndercoverAngel_1977	Alan O'Day	Undercover Angel	8/27/77	1	25	31	31	367	https://www.youtube.com/watch?v=G-xRMw0NyW0	FALSE
TheBuckinghams_KindOfADrag_1967	The Buckinghams	Kind Of A Drag	1/7/67	1	13	66	66	369	https://www.youtube.com/watch?v=ngMWUIkf8o8	FALSE
BrendaLee_LosingYou_1963	Brenda Lee	Losing You	6/29/63	6	13	40	41	371	https://www.youtube.com/watch?v=4hiQhDFfiAE	FALSE
KennyRogers_ScarletFever_1983	Kenny Rogers	Scarlet Fever	8/20/83	94	2	95	94	372	https://www.youtube.com/watch?v=8cjoZK6xpYY	FALSE
AnnPeebles_ICantStandTheRain_1973	Ann Peebles	I Can't Stand The Rain	9/22/73	38	21	68	70	377	https://www.youtube.com/watch?v=A09GZeORYlo	FALSE
GladysKnightAndThePips_BestThingThatEverHappenedToMe_1974	Gladys Knight & The Pips	Best Thing That Ever Happened To Me	6/8/74	3	17	41	42	380	https://www.youtube.com/watch?v=8FT5QF4JZUA	FALSE
Donovan_SunshineSuperman_1966	Donovan	Sunshine Superman	8/13/66	1	13	19	20	383	https://www.youtube.com/watch?v=hTuPbJLqFKI	FALSE
Sting_IfYouLoveSomebodySetThemFree_1985	Sting	If You Love Somebody Set Them Free	8/10/85	3	18	2	3	384	https://www.youtube.com/watch?v=LSGl3d4KOMk	FALSE
GeneralPublic_Tenderness_1984	General Public	Tenderness	11/17/84	27	18	89	89	389	https://www.youtube.com/watch?v=_ll0DIEvrIo	FALSE
TheIsleyBrothers_ItsYourThing_1969	The Isley Brothers	It's Your Thing	6/7/69	2	14	19	19	391	https://www.youtube.com/watch?v=7nvudxqX_LA	FALSE
Genesis_Misunderstanding_1980	Genesis	Misunderstanding	7/26/80	14	18	22	22	393	https://www.youtube.com/watch?v=C_L-S-0Gc4I	FALSE
JacksonBrowne_HereComeThoseTearsAgain_1977	Jackson Browne	Here Come Those Tears Again	4/2/77	23	9	54	54	395	https://www.youtube.com/watch?v=bxZVF5iQoyQ	FALSE
PeggyLee_Fever_1958	Peggy Lee	Fever	9/22/58	8	16	32	33	396	https://www.youtube.com/watch?v=Kjy2sZ8yBGQ	FALSE
JanisJoplin_KozmicBlues_1969	Janis Joplin	Kozmic Blues	12/27/69	41	9	47	48	397	https://www.youtube.com/watch?v=HTC1kdpl6EE	FALSE
ElvisPresley_OneNight_1959	Elvis Presley	One Night	1/19/59	4	17	14	13	399	https://www.youtube.com/watch?v=dsAs4hd5btQ	FALSE
ShirleyBrown_WomanToWoman_1975	Shirley Brown	Woman To Woman	1/25/75	22	14	53	54	400	https://www.youtube.com/watch?v=P6eyIyVXvAg	FALSE
CyndiLauper_TheGooniesRGoodEnough_1985	Cyndi Lauper	The Goonies R Good Enough	6/22/85	10	15	17	19	401	https://www.youtube.com/watch?v=x7fMLJegjqU	FALSE
ArethaFranklin_INeverLovedAMan_1967	Aretha Franklin	I Never Loved A Man (The Way I Love You)	5/13/67	9	11	32	32	403	https://www.youtube.com/watch?v=tAujPhoZyJo	FALSE
PurePrairieLeague_Amie_1975	Pure Prairie League	Amie	3/8/75	27	13	88	88	406	https://www.youtube.com/watch?v=vxcVK9rj-Sg	FALSE
GinoVannelli_WildHorses_1987	Gino Vannelli	Wild Horses	5/16/87	55	15	71	72	407	https://www.youtube.com/watch?v=zD77kyQYifc	FALSE
JohnnyTillotson_JimmysGirl_1961	Johnny Tillotson	Jimmy's Girl	2/20/61	25	11	28	27	410	https://www.youtube.com/watch?v=Mrtzw9eMBGo	FALSE
HarryChapin_SundayMorningSunshine_1972	Harry Chapin	Sunday Morning Sunshine	11/25/72	75	6	78	80	412	https://www.youtube.com/watch?v=sZr1iq-D-YU	FALSE
TheRembrandts_Someone_1991	The Rembrandts	Someone	6/1/91	78	10	91	93	414	https://www.youtube.com/watch?v=d0GAsYpxvlo	FALSE
DavidBowie_GoldenYears_1976	David Bowie	Golden Years	1/24/76	10	21	34	33	415	https://www.youtube.com/watch?v=NOeqmgn86hE	FALSE
JoniMitchell_BabyIDontCare_1982	Joni Mitchell	(You're So Square) Baby I Don't Care	12/11/82	47	9	47	47	417	https://www.youtube.com/watch?v=94bdMSCdw20	FALSE
ArethaFranklin_ChainOfFools_1967	Aretha Franklin	Chain Of Fools	12/23/67	2	12	16	17	418	https://www.youtube.com/watch?v=SUtBmwEWkqI	FALSE
GeorgeHarrison_BlowAway_1979	George Harrison	Blow Away	4/7/79	16	14	26	26	419	https://www.youtube.com/watch?v=nNetfJQ9HAs	FALSE
TheWho_PinballWizard_1969	The Who	Pinball Wizard	4/26/69	19	11	48	46	421	https://www.youtube.com/watch?v=288cvHTOn_k	FALSE
LaVernBaker_SeeSeeRider_1963	LaVern Baker	See See Rider	2/2/63	34	11	47	48	425	https://www.youtube.com/watch?v=W-djy4eyMIk	FALSE
BruceSpringsteen_ImGoinDown_1985	Bruce Springsteen	I'm Goin' Down	11/9/85	9	13	32	32	426	https://www.youtube.com/watch?v=yxDOICemzw4	FALSE
TheBeachBoys_BluebirdsOverTheMountain_1969	The Beach Boys	Bluebirds Over The Mountain	1/11/69	61	6	63	62	427	https://www.youtube.com/watch?v=RtQb8-XKojY	FALSE
Ocean_PutYourHandInTheHand_1971	Ocean	Put Your Hand In The Hand	5/29/71	2	14	5	6	429	https://www.youtube.com/watch?v=f1iAaKHd7z8	FALSE
HueyLewis_IWantANewDrug_1984	Huey Lewis	I Want A New Drug	5/12/84	6	19	77	77	430	https://www.youtube.com/watch?v=N6uEMOeDZsA	FALSE
TheOsmonds_OneBadApple_1971	The Osmonds	One Bad Apple	1/9/71	1	15	65	64	432	https://www.youtube.com/watch?v=Q3Ax1yA9q74	FALSE
The5thDimension_IfICouldReachYou_1972	The 5th Dimension	If I Could Reach You	9/23/72	10	15	47	47	433	https://www.youtube.com/watch?v=ge1kvp6F2Zs	FALSE
Dion_RubyBaby_1963	Dion	Ruby Baby	2/9/63	2	13	6	7	439	https://www.youtube.com/watch?v=3u1doOc3njI	FALSE
TheKinks_BetterThings_1981	The Kinks	Better Things	12/5/81	92	8	99	97	443	https://www.youtube.com/watch?v=KTY66qdgl7E	FALSE
Chicago_OldDays_1975	Chicago	Old Days	5/3/75	5	11	43	43	445	https://www.youtube.com/watch?v=PS6RMmCCbP4	FALSE
CrosbyStillsAndNash_GotItMade_1989	"Crosby, Stills & Nash"	Got It Made	3/11/89	69	8	83	81	451	https://www.youtube.com/watch?v=0NFDiWgKJew	FALSE
BillySquier_DontSayYouLoveMe_1989	Billy Squier	Don't Say You Love Me	7/15/89	58	15	65	64	452	https://www.youtube.com/watch?v=-HlGVb2oohQ	FALSE
JimmySmith_WalkOnTheWildSide_1962	Jimmy Smith	Walk On The Wild Side (Part 1)	6/9/62	21	11	31	32	455	https://www.youtube.com/watch?v=qAD68cfYYRs	FALSE
PaulMcCartney_WithALittleLuck_1978	Paul McCartney	With A Little Luck	7/22/78	1	18	94	96	456	https://www.youtube.com/watch?v=ZmjN1O1ejS4	FALSE
TheRollingStones_NotFadeAway_1964	The Rolling Stones	Not Fade Away	6/13/64	48	13	76	78	457	https://www.youtube.com/watch?v=P6RWnGQ3XqQ	FALSE
JohnDenver_SeasonsOfTheHeart_1982	John Denver	Seasons Of The Heart	8/21/82	78	5	78	78	463	https://www.youtube.com/watch?v=9VokVt-r4p0	FALSE
BillyIdol_FleshForFantasy_1984	Billy Idol	Flesh For Fantasy	9/15/84	29	12	39	39	464	https://www.youtube.com/watch?v=dw1oM7LBbxE	FALSE
SammyHagar_GiveToLive_1987	Sammy Hagar	Give To Live	7/11/87	23	17	52	52	465	https://www.youtube.com/watch?v=xrdzTmUTtYU	FALSE
TheMusicExplosion_LittleBitOSoul_1967	The Music Explosion	Little Bit O' Soul	5/20/67	2	16	73	73	467	https://www.youtube.com/watch?v=sdsqFd-8sy8	FALSE
TheTemptations_AintTooProudToBeg_1966	The Temptations	Ain't Too Proud To Beg	8/20/66	13	13	41	42	468	https://www.youtube.com/watch?v=sDqJaBAPN6A	FALSE
KennyRogers_SweetMusicMan_1978	Kenny Rogers	Sweet Music Man	1/28/78	44	8	43	44	472	https://www.youtube.com/watch?v=-SJrOuAyL6M	FALSE
TheBeatles_ComeTogether_1969	The Beatles	Come Together	10/25/69	1	16	13	13	473	https://www.youtube.com/watch?v=45cYwDMibGo	FALSE
TheCowsills_SilverThreadsAndGoldenNeedles_1969	The Cowsills	Silver Threads And Golden Needles	10/18/69	74	7	83	84	474	https://www.youtube.com/watch?v=jOVikiUPgxQ	FALSE
ColorMeBadd_IAdoreMiAmor_1991	Color Me Badd	I Adore Mi Amor	8/24/91	1	20	19	18	476	https://www.youtube.com/watch?v=92NdfSeOLA0	FALSE
TheHollies_CarrieAnne_1967	The Hollies	Carrie-Anne	8/26/67	9	13	18	18	477	https://www.youtube.com/watch?v=uLcSXNtdqbE	FALSE
TheJGeilsBand_OneLastKiss_1978	The J. Geils Band	One Last Kiss	12/2/78	35	13	65	65	478	https://www.youtube.com/watch?v=pldfdclhQuc	FALSE
TheBeachBoys_Wendy_1964	The Beach Boys	Wendy	11/21/64	44	6	56	56	479	https://www.youtube.com/watch?v=bHyUSNPtNJ8	FALSE
RickJames_GiveItToMeBaby_1981	Rick James	Give It To Me Baby	6/27/81	40	14	49	50	480	https://www.youtube.com/watch?v=1dNIQVYGXbM	FALSE
EvelynChampagneKing_ImInLove_1981	Evelyn Champagne King	I'm In Love	8/15/81	40	14	62	61	482	https://www.youtube.com/watch?v=WztUcDbjX3M	FALSE
DrJohn_RightPlaceWrongTime_1973	Dr. John	Right Place Wrong Time	6/16/73	9	20	13	11	483	https://www.youtube.com/watch?v=HT4RainY-lY	FALSE
BrendaLee_HeartInHand_1962	Brenda Lee	Heart In Hand	7/7/62	15	8	65	65	484	https://www.youtube.com/watch?v=5HR0SUDmE2U	FALSE
DarylHallAndJohnOates_RichGirl_1977	Daryl Hall & John Oates	Rich Girl	5/7/77	1	20	31	30	485	https://www.youtube.com/watch?v=VJ2itQvyBY8	FALSE
JamesBrown_MyThang_1974	James Brown	My Thang	7/6/74	29	13	51	51	490	https://www.youtube.com/watch?v=1vonFpHGxUg	FALSE
KennyRogers_IDontNeedYou_1981	Kenny Rogers	I Don't Need You	10/10/81	3	18	94	96	494	https://www.youtube.com/watch?v=CH9sC5NmarA	FALSE
TheStapleSingers_CityInTheSky_1974	The Staple Singers	City In The Sky	8/31/74	79	7	82	81	497	https://www.youtube.com/watch?v=r9IcjeSn3rQ	FALSE
OtisRedding_IveBeenLovingYouTooLong_1965	Otis Redding	I've Been Loving You Too Long (To Stop Now)	7/3/65	21	11	20	21	502	https://www.youtube.com/watch?v=qZ6OrrkeVFo	FALSE
Commodores_Still_1980	Commodores	Still	1/19/80	1	20	22	22	507	https://www.youtube.com/watch?v=SVkfLu3dZfI	FALSE
BBKing_HowBlueCanYouGet_1964	B.B. King	How Blue Can You Get	3/28/64	97	2	96	97	510	https://www.youtube.com/watch?v=X48iDTOfwPM	FALSE
BerthaTillman_OhMyAngel_1962	Bertha Tillman	Oh My Angel	6/9/62	61	9	61	61	511	https://www.youtube.com/watch?v=OK12oxPIf9s	FALSE
TheRollingStones_GoingToAGoGo_1982	The Rolling Stones	Going To A Go-Go	6/12/82	25	11	67	66	512	https://www.youtube.com/watch?v=3rGX3S4GG3E	FALSE
CrosbyStillsAndNash_SuiteJudyBlueEyes_1969	"Crosby, Stills & Nash"	Judy Blue Eyes	10/18/69	21	12	64	64	518	https://www.youtube.com/watch?v=Bw9gLjEGJrw	FALSE
LedZeppelin_TrampledUnderFoot_1975	Led Zeppelin	Trampled Under Foot	5/10/75	38	7	44	44	525	https://www.youtube.com/watch?v=HGFITl5mFvs	FALSE
PetShopBoys_LoveComesQuickly_1986	Pet Shop Boys	Love Comes Quickly	10/4/86	62	8	60	62	526	https://www.youtube.com/watch?v=DDKciZRqhl8	FALSE
TommyJames_CrystalBluePersuasion_1969	Tommy James	Crystal Blue Persuasion	7/5/69	2	15	8	7	528	https://www.youtube.com/watch?v=XDl8ZPm3GrU	FALSE
TracieSpencer_ThisHouse_1990	Tracie Spencer	This House	12/22/90	3	23	87	89	530	https://www.youtube.com/watch?v=CpicP0hDq-I	FALSE
KateBush_RunningUpThatHill_1985	Kate Bush	Running Up That Hill	12/14/85	30	20	59	58	531	https://www.youtube.com/watch?v=wp43OdtAAkM	FALSE
JamesBrown_BabyYoureRight_1961	James Brown	"Baby, You're Right"	8/28/61	49	4	65	65	533	https://www.youtube.com/watch?v=DoT2cTRo9lY	FALSE
CheapTrick_StopThisGame_1980	Cheap Trick	Stop This Game	12/6/80	48	12	48	48	539	https://www.youtube.com/watch?v=OyCfp_Zz5Ek	FALSE
BillyPreston_WithYouImBornAgain_1979	Billy Preston	With You I'm Born Again	12/22/79	4	29	93	92	540	https://www.youtube.com/watch?v=vl2gNR2RYG0	FALSE
Wham_WakeMeUpBeforeYouGoGo_1984	Wham!	Wake Me Up Before You Go-Go	10/27/84	1	24	6	6	542	https://www.youtube.com/watch?v=pIgZ7gMze7A	FALSE
ElvisPresley_IfICanDream_1968	Elvis Presley	If I Can Dream	12/28/68	12	13	31	30	543	https://www.youtube.com/watch?v=pUy9FBkgf1U	FALSE
JacksonBrowne_RedneckFriend_1973	Jackson Browne	Redneck Friend	10/20/73	85	10	85	85	545	https://www.youtube.com/watch?v=EuMN6Ztk35w	FALSE
MichaelJohnson_AlmostLikeBeingInLove_1978	Michael Johnson	Almost Like Being In Love	9/2/78	32	12	54	54	547	https://www.youtube.com/watch?v=cOQcfUIg1gc	FALSE
SwinginMedallions_DoubleShot_1966	Swingin' Medallions	Double Shot (Of My Baby's Love)	4/30/66	17	13	93	92	549	https://www.youtube.com/watch?v=FTiUCv-0KGY	FALSE
PeachesAndHerb_ShakeYourGrooveThing_1978	Peaches & Herb	Shake Your Groove Thing	12/23/78	5	22	69	71	550	https://www.youtube.com/watch?v=Hz2Cv6Zb9a0	FALSE
MichaelSembello_Maniac_1983	Michael Sembello	Maniac	6/25/83	1	22	49	48	553	https://www.youtube.com/watch?v=qvYQ1TNbf2g	FALSE
TheMoments_WalkRightIn_1963	The Moments	Walk Right In	1/12/63	82	5	98	100	554	https://www.youtube.com/watch?v=fYBQazgpbeQ	FALSE
SimonAndGarfunkel_Cecilia_1970	Simon & Garfunkel	Cecilia	5/30/70	4	13	4	4	560	https://www.youtube.com/watch?v=Rwwaj83HUlk	FALSE
Roxette_TheLook_1989	Roxette	The Look	3/4/89	1	19	25	25	567	https://www.youtube.com/watch?v=rA20PqR0tko	FALSE
DaveDudley_SixDaysOnTheRoad_1963	Dave Dudley	Six Days On The Road	6/15/63	32	11	76	75	570	https://www.youtube.com/watch?v=iMfWLq3VLVs	FALSE
GaryUSBonds_QuarterToThree_1961	Gary U.S. Bonds	Quarter To Three	5/29/61	1	15	65	65	571	https://www.youtube.com/watch?v=hoopfp5iaKw	FALSE
AlGreen_OhMeOhMy_1975	Al Green	"Oh Me, Oh My (Dreams In My Arms)"	7/19/75	48	6	59	59	573	https://www.youtube.com/watch?v=VLiRMKqoX0s	FALSE
CannedHeat_LetsWorkTogether_1970	Canned Heat	Let's Work Together	10/10/70	26	11	85	84	577	https://www.youtube.com/watch?v=Hom0fYd5uX4	FALSE
AnitaBaker_GivingYouTheBestThatIGot_1989	Anita Baker	Giving You The Best That I Got	1/21/89	3	22	27	27	578	https://www.youtube.com/watch?v=8lbJgOJIS_8	FALSE
TheYardbirds_HeartFullOfSoul_1965	The Yardbirds	Heart Full Of Soul	7/31/65	9	12	86	86	579	https://www.youtube.com/watch?v=5kKJ2BRGA5s	FALSE
TheFalcons_IFoundALove_1962	The Falcons	I Found A Love	5/26/62	75	9	75	75	580	https://www.youtube.com/watch?v=qGQmUTzkwb8	FALSE
TheMiracles_IDontBlameYouAtAll_1971	The Miracles	I Don't Blame You At All	4/3/71	18	12	52	50	582	https://www.youtube.com/watch?v=V94DHoh63rQ	FALSE
BenEKing_Amor_1961	Ben E. King	Amor	8/7/61	18	10	57	58	583	https://www.youtube.com/watch?v=QpRzBTXyP3E	FALSE
Queen_WeAreTheChampions_1978	Queen	We Are The Champions	1/14/78	4	27	10	10	588	https://www.youtube.com/watch?v=I0VpjS3yx0s	FALSE
CrosbyStillsAndNash_SouthernCross_1982	"Crosby, Stills & Nash"	Southern Cross	10/9/82	18	17	36	36	589	https://www.youtube.com/watch?v=RF5KQgaCOPQ	FALSE
ChicoDeBarge_TalkToMe_1987	Chico DeBarge	Talk To Me	2/7/87	21	20	23	23	590	https://www.youtube.com/watch?v=rcFBo8vIGRc	FALSE
TheEagles_TheLongRun_1980	The Eagles	The Long Run	3/15/80	8	15	99	99	591	https://www.youtube.com/watch?v=QyUW98ROjbk	FALSE
Yaz_Situation_1982	Yaz	Situation	10/16/82	73	8	74	73	594	https://www.youtube.com/watch?v=MUijJbEyMiI	FALSE
IrmaThomas_WishSomeoneWouldCare_1964	Irma Thomas	Wish Someone Would Care	4/25/64	17	12	34	32	598	https://www.youtube.com/watch?v=Tr41runl8oI	FALSE
AliceCooper_HeyStoopid_1991	Alice Cooper	Hey Stoopid	7/27/91	78	5	99	99	599	https://www.youtube.com/watch?v=V_47P5dMVMc	FALSE
BBKing_TheThrillIsGone_1970	B.B. King	The Thrill Is Gone	3/28/70	15	14	45	44	605	https://www.youtube.com/watch?v=pC4DDkye8FU	FALSE
TomTHall_ILove_1973	Tom T. Hall	I Love	12/29/73	12	16	58	57	606	https://www.youtube.com/watch?v=HF_VKwDZgm8	FALSE
CarlCarlton_EverlastingLove_1974	Carl Carlton	Everlasting Love	12/21/74	6	15	50	49	607	https://www.youtube.com/watch?v=Rw9UxnyR5a8	FALSE
Kiss_RocketRide_1978	Kiss	Rocket Ride	4/8/78	39	10	44	44	610	https://www.youtube.com/watch?v=PkYnKzOx5dY	FALSE
SlyAndTheFamilyStone_IWantToTakeYouHigher_1969	Sly & The Family Stone	I Want To Take You Higher	6/28/69	38	16	59	60	614	https://www.youtube.com/watch?v=1fQvlN8Aizw	FALSE
SimonAndGarfunkel_MrsRobinson_1968	Simon & Garfunkel	Mrs. Robinson	6/1/68	1	13	2	1	616	https://www.youtube.com/watch?v=9C1BCAgu2I8	FALSE
